First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
10878,11105,11106,11107,11108,11109,11110,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801,11802,11803,11804,12021,12022,12023,12024,12025,12026,12027,12028,12029,12030,12031,12032,12033,12034,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12711,12712,12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12723,12724,12725,12941,12942,12943,12944,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,13172,13173,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13865,13866,13867,13868,13869,13870,13871,14097,14098,14099
10902,11129,11130,11131,11132,11133,11134,11135,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829,12045,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12059,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,12746,12747,12748,12749,12750,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13889,13890,13891,13892,13893,13894,13895,14121,14122
10996,10997,11224,11225,11226,11227,11228,11229,11453,11454,11455,11456,11457,11458,11459,11460,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,12612,12613,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13753,13754,13755,13756,13757,13758,13759,13760,13985,13986,13987,13988
11003,11004,11005,11231,11232,11233,11234,11235,11236,11237,11460,11461,11462,11463,11464,11465,11466,11467,11468,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12607,12608,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12620,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,12849,12850,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13530,13531,13532,13533,13534,13535,13536,13537,13538,13761,13762,13763,13764,13765,13766,13767,13993,13994,13995
11057,11058,11059,11060,11061,11285,11286,11287,11288,11289,11290,11291,11292,11293,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11973,11974,11975,11976,11977,11978,11979,11980,11981,11982,11983,11984,11985,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12662,12663,12664,12665,12666,12667,12668,12669,12670,12671,12672,12673,12674,12675,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13815,13816,13817,13818,13819,13820,13821,13822,14047,14048,14049,14050
15118,15119,15120,15346,15347,15348,15349,15350,15351,15352,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813,15814,15815,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16721,16722,16723,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16950,16951,16952,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16963,16964,16965,16966,16967,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17411,17412,17413,17414,17415,17416,17417,17418,17419,17420,17421,17422,17423,17424,17425,17426,17427,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17872,17873,17874,17875,17876,17877,17878,17879,17880,17881,17882,17883,17884,17885,17886,18102,18103,18104,18105,18106,18107,18108,18109,18110,18111,18112,18113,18114,18115,18116,18333,18334,18335,18336,18337,18338,18339,18340,18341,18342,18343,18344,18345,18564,18565,18566,18567,18568,18569,18570,18571,18572,18573,18574,18575,18795,18796,18797,18798,18799,18800,18801,18802,18803,18804,19027,19028,19029,19030,19031,19032
15298,15299,15300,15526,15527,15528,15529,15530,15531,15532,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,16683,16684,16685,16686,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,16912,16913,16914,16915,16916,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832,17833,17834,17835,17836,18053,18054,18055,18056,18057,18058,18059,18060,18061,18062,18063,18064,18065,18283,18284,18285,18286,18287,18288,18289,18290,18291,18292,18293,18294,18514,18515,18516,18517,18518,18519,18520,18521,18522,18523,18746,18747,18748,18749,18750,18751,18752,18978,18979,18980
15322,15323,15324,15325,15326,15550,15551,15552,15553,15554,15555,15556,15557,15558,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17847,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,18077,18078,18079,18080,18081,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18308,18309,18310,18311,18312,18313,18314,18315,18316,18317,18318,18319,18320,18539,18540,18541,18542,18543,18544,18545,18546,18547,18548,18549,18770,18771,18772,18773,18774,18775,18776,18777,18778,19002,19003,19004,19005,19006
15428,15429,15656,15657,15658,15659,15660,15661,15885,15886,15887,15888,15889,15890,15891,15892,15893,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16573,16574,16575,16576,16577,16578,16579,16580,16581,16582,16583,16584,16585,16802,16803,16804,16805,16806,16807,16808,16809,16810,16811,16812,16813,16814,16815,17032,17033,17034,17035,17036,17037,17038,17039,17040,17041,17042,17043,17044,17045,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17953,17954,17955,17956,17957,17958,17959,17960,17961,17962,17963,17964,18184,18185,18186,18187,18188,18189,18190,18191,18192,18193,18415,18416,18417,18418,18419,18420,18421,18422,18647,18648,18649,18650
15453,15454,15455,15681,15682,15683,15684,15685,15686,15687,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16597,16598,16599,16600,16601,16602,16603,16604,16605,16606,16607,16608,16609,16610,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836,16837,16838,16839,16840,16841,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17978,17979,17980,17981,17982,17983,17984,17985,17986,17987,17988,17989,18209,18210,18211,18212,18213,18214,18215,18216,18217,18218,18440,18441,18442,18443,18444,18445,18446,18447,18672,18673,18674,18675
15477,15478,15479,15480,15705,15706,15707,15708,15709,15710,15711,15712,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16622,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,16865,16866,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17773,17774,17775,17776,17777,17778,17779,17780,17781,17782,17783,17784,17785,18003,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18014,18234,18235,18236,18237,18238,18239,18240,18241,18242,18243,18244,18465,18466,18467,18468,18469,18470,18471,18472,18473,18697,18698,18699,18700,18701
15502,15503,15504,15505,15506,15730,15731,15732,15733,15734,15735,15736,15737,15738,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,16660,16661,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,16890,16891,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,17807,17808,17809,17810,18028,18029,18030,18031,18032,18033,18034,18035,18036,18037,18038,18039,18040,18258,18259,18260,18261,18262,18263,18264,18265,18266,18267,18268,18269,18489,18490,18491,18492,18493,18494,18495,18496,18497,18498,18721,18722,18723,18724,18725,18726,18954
20199,20200,20201,20202,20203,20204,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20656,20657,20658,20659,20660,20661,20662,20663,20664,20665,20666,20667,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20898,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21128,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21359,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21804,21805,21806,21807,21808,21809,21810,21811,21812,21813,21814,21815,21816,21817,21818,21819,22034,22035,22036,22037,22038,22039,22040,22041,22042,22043,22044,22045,22046,22047,22048,22049,22264,22265,22266,22267,22268,22269,22270,22271,22272,22273,22274,22275,22276,22277,22278,22279,22495,22496,22497,22498,22499,22500,22501,22502,22503,22504,22505,22506,22507,22508,22725,22726,22727,22728,22729,22730,22731,22732,22733,22734,22735,22736,22737,22738,22956,22957,22958,22959,22960,22961,22962,22963,22964,22965,22966,22967,23187,23188,23189,23190,23191,23192,23193,23194,23195,23419,23420,23421,23422,23423
20394,20395,20396,20397,20398,20399,20400,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20851,20852,20853,20854,20855,20856,20857,20858,20859,20860,20861,20862,20863,21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21555,21769,21770,21771,21772,21773,21774,21775,21776,21777,21778,21779,21780,21781,21782,21783,21784,21785,21999,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22012,22013,22014,22015,22229,22230,22231,22232,22233,22234,22235,22236,22237,22238,22239,22240,22241,22242,22243,22244,22245,22460,22461,22462,22463,22464,22465,22466,22467,22468,22469,22470,22471,22472,22473,22474,22690,22691,22692,22693,22694,22695,22696,22697,22698,22699,22700,22701,22702,22703,22704,22921,22922,22923,22924,22925,22926,22927,22928,22929,22930,22931,22932,22933,23152,23153,23154,23155,23156,23157,23158,23159,23160,23161,23162,23384,23385,23386,23387,23388,23389,23390
