First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
9726,9727,9728,9729,9954,9955,9956,9957,9958,9959,9960,9961,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,10652,10653,10654,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575,11791,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801,11802,11803,11804,12022,12023,12024,12025,12026,12027,12028,12029,12030,12031,12032,12033,12034,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12715,12716,12717,12718,12719,12720
9750,9751,9752,9753,9754,9978,9979,9980,9981,9982,9983,9984,9985,9986,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10679,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12059,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12740,12741,12742,12743,12744,12745
9774,9775,9776,9777,9778,9779,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849,11850,11851,11852,11853,11854,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12764,12765,12766,12767,12768,12769,12770
9845,9846,9847,9848,10073,10074,10075,10076,10077,10078,10079,10080,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12603,12604,12605,12606,12607,12608,12609,12610,12835,12836,12837,12838
9853,9854,9855,10081,10082,10083,10084,10085,10086,10087,10310,10311,10312,10313,10314,10315,10316,10317,10318,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699,11700,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12380,12381,12382,12383,12384,12385,12386,12387,12388,12611,12612,12613,12614,12615,12616,12617,12843,12844,12845
13943,13944,13945,14171,14172,14173,14174,14175,14176,14177,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15329,15330,15331,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561,15562,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,15790,15791,15792,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17620,17621,17622,17623,17624,17625,17626,17627,17852,17853,17854,17855
13967,13968,13969,13970,14195,14196,14197,14198,14199,14200,14201,14202,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15585,15586,15587,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813,15814,15815,15816,15817,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16721,16722,16723,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16952,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16963,16964,16965,16966,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17413,17414,17415,17416,17417,17418,17419,17420,17421,17422,17423,17424,17645,17646,17647,17648,17649,17650,17651,17652,17653,17877,17878,17879,17880,17881
14098,14099,14326,14327,14328,14329,14330,14331,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15242,15243,15244,15245,15246,15247,15248,15249,15250,15251,15252,15253,15254,15255,15472,15473,15474,15475,15476,15477,15478,15479,15480,15481,15482,15483,15484,15485,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16176,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17315,17316,17317,17318,17319,17320,17321,17322,17547,17548,17549,17550
14123,14124,14125,14351,14352,14353,14354,14355,14356,14357,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15267,15268,15269,15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15280,15497,15498,15499,15500,15501,15502,15503,15504,15505,15506,15507,15508,15509,15510,15511,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16201,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,16660,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17340,17341,17342,17343,17344,17345,17346,17347,17572,17573,17574,17575
14147,14148,14149,14150,14375,14376,14377,14378,14379,14380,14381,14382,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074,15075,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15306,15521,15522,15523,15524,15525,15526,15527,15528,15529,15530,15531,15532,15533,15534,15535,15536,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765,15766,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16226,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,16683,16684,16685,16903,16904,16905,16906,16907,16908,16909,16910,16911,16912,16913,16914,16915,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17365,17366,17367,17368,17369,17370,17371,17372,17373,17597,17598,17599,17600,17601
14277,14278,14279,14280,14505,14506,14507,14508,14509,14510,14511,14512,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,15193,15194,15195,15196,15197,15198,15199,15200,15201,15202,15203,15204,15422,15423,15424,15425,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663,15664,15665,15882,15883,15884,15885,15886,15887,15888,15889,15890,15891,15892,15893,15894,15895,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16125,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16573,16574,16575,16576,16577,16578,16579,16580,16581,16582,16583,16584,16804,16805,16806,16807,16808,16809,16810,16811,16812,16813,16814,17035,17036,17037,17038,17039,17040,17041,17042,17043,17267,17268,17269,17270,17271,17499
14302,14303,14304,14305,14306,14530,14531,14532,14533,14534,14535,14536,14537,14538,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15218,15219,15220,15221,15222,15223,15224,15225,15226,15227,15228,15229,15230,15447,15448,15449,15450,15451,15452,15453,15454,15455,15456,15457,15458,15459,15460,15677,15678,15679,15680,15681,15682,15683,15684,15685,15686,15687,15688,15689,15690,15691,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16150,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16598,16599,16600,16601,16602,16603,16604,16605,16606,16607,16608,16609,16828,16829,16830,16831,16832,16833,16834,16835,16836,16837,16838,16839,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17291,17292,17293,17294,17295,17296,17297,17523,17524,17525
18820,18821,18822,19048,19049,19050,19051,19052,19053,19054,19276,19277,19278,19279,19280,19281,19282,19283,19284,19285,19286,19505,19506,19507,19508,19509,19510,19511,19512,19513,19514,19515,19516,19517,19735,19736,19737,19738,19739,19740,19741,19742,19743,19744,19745,19746,19747,19748,19964,19965,19966,19967,19968,19969,19970,19971,19972,19973,19974,19975,19976,19977,19978,20194,20195,20196,20197,20198,20199,20200,20201,20202,20203,20204,20205,20206,20207,20208,20209,20423,20424,20425,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20437,20438,20439,20653,20654,20655,20656,20657,20658,20659,20660,20661,20662,20663,20664,20665,20666,20667,20668,20669,20884,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20898,20899,21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21128,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21806,21807,21808,21809,21810,21811,21812,21813,21814,21815,21816,22037,22038,22039,22040,22041,22042,22043,22044,22045,22269,22270,22271,22272,22273
19015,19016,19017,19018,19243,19244,19245,19246,19247,19248,19249,19250,19471,19472,19473,19474,19475,19476,19477,19478,19479,19480,19481,19482,19700,19701,19702,19703,19704,19705,19706,19707,19708,19709,19710,19711,19712,19713,19930,19931,19932,19933,19934,19935,19936,19937,19938,19939,19940,19941,19942,19943,19944,20159,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20170,20171,20172,20173,20174,20389,20390,20391,20392,20393,20394,20395,20396,20397,20398,20399,20400,20401,20402,20403,20404,20405,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20633,20634,20635,20848,20849,20850,20851,20852,20853,20854,20855,20856,20857,20858,20859,20860,20861,20862,20863,20864,20865,21079,21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21095,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21771,21772,21773,21774,21775,21776,21777,21778,21779,21780,21781,21782,21783,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22234,22235,22236,22237,22238,22239
