First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
6917,6918,6919,6920,6921,6922,6923,6924,6925,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9908,9909,9910,9911,9912,9913,9914,9915
6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713
10767,10768,10769,10770,10996,10997,10998,10999,11000,11001,11002,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14904,14905,14906,14907,14908,14909,14910,14911,14912,15136,15137,15138,15139,15140,15368,15369,15370
11821,11822,11823,12049,12050,12051,12052,12053,12054,12055,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,12746,12747,12748,12749,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15268,15269,15270,15271,15272,15273,15274,15275,15276,15500,15501,15502,15503,15504
11614,11615,11616,11617,11618,11842,11843,11844,11845,11846,11847,11848,11849,11850,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,12771,12772,12773,12988,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15294,15295,15296,15297,15298,15299,15300
11407,11408,11409,11410,11411,11412,11413,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875,11876,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12552,12553,12554,12555,12556,12557,12558,12559,12560,12561,12562,12563,12564,12565,12566,12567,12568,12782,12783,12784,12785,12786,12787,12788,12789,12790,12791,12792,12793,12794,12795,12796,12797,12798,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,15087,15088,15089,15090,15091,15092,15093,15094,15319,15320,15321,15322
11201,11202,11203,11204,11205,11206,11207,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,11901,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591,12592,12593,12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12820,12821,12822,12823,12824,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,15110,15111,15112,15113,15114,15115,15116,15117
12438,12439,12440,12441,12442,12666,12667,12668,12669,12670,12671,12672,12673,12674,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975,14976,15194,15195,15196,15197,15198,15199,15200,15201,15202,15203,15204,15205,15206,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15657,15658,15659,15660,15661,15662,15663,15889,15890,15891
12233,12234,12235,12236,12462,12463,12464,12465,12466,12467,12468,12690,12691,12692,12693,12694,12695,12696,12697,12698,12699,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12929,12930,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000,15218,15219,15220,15221,15222,15223,15224,15225,15226,15227,15228,15229,15449,15450,15451,15452,15453,15454,15455,15456,15457,15458,15681,15682,15683,15684,15685,15686,15913,15914,15915
12255,12256,12257,12258,12259,12260,12261,12262,12263,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12712,12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12723,12724,12942,12943,12944,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12955,13171,13172,13173,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15243,15244,15245,15246,15247,15248,15249,15250,15251,15252,15253,15474,15475,15476,15477,15478,15479,15480,15481,15482,15706,15707,15708,15709,15710
17038,17039,17040,17041,17042,17267,17268,17269,17270,17271,17272,17273,17274,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,17736,17954,17955,17956,17957,17958,17959,17960,17961,17962,17963,17964,17965,17966,17967,18184,18185,18186,18187,18188,18189,18190,18191,18192,18193,18194,18195,18196,18197,18413,18414,18415,18416,18417,18418,18419,18420,18421,18422,18423,18424,18425,18426,18427,18428,18429,18643,18644,18645,18646,18647,18648,18649,18650,18651,18652,18653,18654,18655,18656,18657,18658,18659,18873,18874,18875,18876,18877,18878,18879,18880,18881,18882,18883,18884,18885,18886,18887,18888,18889,19103,19104,19105,19106,19107,19108,19109,19110,19111,19112,19113,19114,19115,19116,19117,19118,19119,19334,19335,19336,19337,19338,19339,19340,19341,19342,19343,19344,19345,19346,19347,19348,19565,19566,19567,19568,19569,19570,19571,19572,19573,19574,19575,19576,19577,19578,19795,19796,19797,19798,19799,19800,19801,19802,19803,19804,19805,19806,19807,20026,20027,20028,20029,20030,20031,20032,20033,20034,20035,20036,20257,20258,20259,20260,20261,20262,20263,20264
16840,16841,16842,16843,16844,16845,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17757,17758,17759,17760,17761,17762,17763,17764,17765,17766,17767,17768,17769,17770,17771,17986,17987,17988,17989,17990,17991,17992,17993,17994,17995,17996,17997,17998,17999,18000,18001,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,18230,18231,18232,18445,18446,18447,18448,18449,18450,18451,18452,18453,18454,18455,18456,18457,18458,18459,18460,18461,18462,18675,18676,18677,18678,18679,18680,18681,18682,18683,18684,18685,18686,18687,18688,18689,18690,18691,18692,18905,18906,18907,18908,18909,18910,18911,18912,18913,18914,18915,18916,18917,18918,18919,18920,18921,18922,19136,19137,19138,19139,19140,19141,19142,19143,19144,19145,19146,19147,19148,19149,19150,19151,19366,19367,19368,19369,19370,19371,19372,19373,19374,19375,19376,19377,19378,19379,19380,19381,19597,19598,19599,19600,19601,19602,19603,19604,19605,19606,19607,19608,19609,19610,19829,19830,19831,19832,19833,19834,19835,19836,19837,19838,19839,20061,20062,20063,20064,20065,20066,20067
16645,16646,16647,16648,16649,16872,16873,16874,16875,16876,16877,16878,16879,16880,16881,16882,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,18017,18018,18019,18020,18021,18022,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,18036,18037,18247,18248,18249,18250,18251,18252,18253,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18264,18265,18266,18267,18477,18478,18479,18480,18481,18482,18483,18484,18485,18486,18487,18488,18489,18490,18491,18492,18493,18494,18495,18496,18497,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18938,18939,18940,18941,18942,18943,18944,18945,18946,18947,18948,18949,18950,18951,18952,18953,18954,18955,18956,19169,19170,19171,19172,19173,19174,19175,19176,19177,19178,19179,19180,19181,19182,19183,19184,19185,19400,19401,19402,19403,19404,19405,19406,19407,19408,19409,19410,19411,19412,19413,19414,19631,19632,19633,19634,19635,19636,19637,19638,19639,19640,19641,19642,19643,19863,19864,19865,19866,19867,19868,19869,19870,19871
