First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
9134,9361,9362,9363,9364,9365,9366,9367,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11440,11441,11442,11443,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,11901,11902,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12581,12582,12583,12584,12585,12586,12587,12588,12589,12813,12814,12815,12816,12817
8701,8702,8926,8927,8928,8929,8930,8931,8932,8933,8934,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9858,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12606,12607,12608,12609,12610,12611,12612,12613,12838,12839,12840,12841
10209,10210,10437,10438,10439,10440,10441,10442,10665,10666,10667,10668,10669,10670,10671,10672,10673,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,12042,12043,12044,12045,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,13196,13197,13198,13199,13200,13201,13202,13428,13429,13430
9773,9774,9775,10001,10002,10003,10004,10005,10006,10007,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11837,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849,11850,11851,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12990,12991,12992,12993,12994,12995,12996,12997,12998,13222,13225,13226
9568,9569,9570,9796,9797,9798,9799,9800,9801,9802,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875,11876,11877,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12555,12556,12557,12558,12559,12560,12561,12562,12563,12564,12787,12788,12789,12790,12791,12792
10848,10849,10850,11076,11077,11078,11079,11080,11081,11082,11305,11306,11307,11308,11309,11310,11311,11312,11313,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12684,12685,12686,12687,12688,12689,12690,12691,12692,12693,12694,12695,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13376,13377,13378,13379,13380,13381,13382,13383,13608,13609,13610,13611
10644,10645,10646,10872,10873,10874,10875,10876,10877,10878,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11798,11799,11800,12018,12019,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029,12030,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12710,12711,12712,12713,12714,12715,12716,12717,12718,12719,12940,12941,12942,12943,12944,12945,12946,12947,12948,13171,13172,13173,13174,13175,13176,13177,13403,13404,13405
15885,16113,16114,16115,16116,16117,16341,16342,16343,16344,16345,16346,16347,16348,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16800,16801,16802,16803,16804,16805,16806,16807,16808,16809,17029,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039,17040,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17951,17952,17953,17954,17955,17956,17957,17958,17959,18182,18183,18184,18185,18186,18187,18188,18413,18414,18415,18416,18417,18645
15449,15450,15451,15677,15678,15679,15680,15681,15682,15683,15906,15907,15908,15909,15910,15911,15912,15913,15914,16135,16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16594,16595,16596,16597,16598,16599,16600,16601,16602,16603,16604,16605,16606,16824,16825,16826,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836,16837,17054,17055,17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17515,17516,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17746,17747,17748,17749,17750,17751,17752,17753,17754,17755,17977,17978,17979,17980,17981,17982,17983,17984,18208,18209,18210,18211,18212,18213,18440,18441
15243,15244,15245,15246,15247,15471,15472,15473,15474,15475,15476,15477,15478,15479,15700,15701,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,16159,16160,16161,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16847,16848,16849,16850,16851,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17769,17770,17771,17772,17773,17774,17775,17776,17777,17778,17779,17780,18001,18002,18003,18004,18005,18006,18007,18008,18233,18234
15037,15038,15039,15040,15041,15042,15265,15266,15267,15268,15269,15270,15271,15272,15273,15274,15275,15494,15495,15496,15497,15498,15499,15500,15501,15502,15503,15504,15505,15506,15507,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,16182,16183,16184,16185,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16642,16643,16644,16645,16646,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,16872,16873,16874,16875,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,18028
14605,14606,14607,14608,14609,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,15528,15529,15530,15531,15532,15533,15534,15746,15747,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16666,16667,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,16683,16896,16897,16898,16899,16900,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,16912,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17590,17591,17592,17593,17594,17595
14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15329,15330,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561,15770,15771,15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,15790,15791,15999,16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16690,16691,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17385
14187,14188,14189,14190,14196,14197,14198,14199,14200,14201,14202,14204,14205,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15358,15359,15563,15564,15565,15566,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15585,15586,15587,15588,15793,15794,15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813,15814,15815,15816,15817,15818,15819,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16948,16949,16950,16951,16952,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16963,16964
13765,13766,13767,13768,13983,13984,13985,13991,13993,13994,13995,13996,13997,13998,13999,14000,14001,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15587,15588,15589,15590,15591,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15602,15603,15604,15605,15606,15607,15608,15609,15610,15611,15612,15613,15614,15615,15818,15819,15820,15821,15822,15823,15824,15825,15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,15839,15840,15841,15842,15843,15844,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16742,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,16754
20490,20491,20712,20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20940,20941,20942,20943,20944,20945,20946,20947,20948,20949,20950,20951,20952,20953,20954,21169,21170,21171,21172,21173,21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644,21645,21858,21859,21860,21861,21862,21863,21864,21865,21866,21867,21868,21869,21870,21871,21872,21873,21874,21875,22087,22088,22089,22090,22091,22092,22093,22094,22095,22096,22097,22098,22099,22100,22101,22102,22103,22104,22318,22319,22320,22321,22322,22323,22324,22325,22326,22327,22328,22329,22330,22331,22332,22333,22334,22548,22549,22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,22560,22561,22562,22563,22779,22780,22781,22782,22783,22784,22785,22786,22787,22788,22789,22790,22791,22792,23010,23011,23012,23013,23014,23015,23016,23017,23018,23019,23020,23021,23242,23243,23244,23245,23246,23247,23248,23249
