First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
8211,8438,8439,8440,8441,8442,8443,8444,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11657,11658,11659,11660,11661,11662,11663,11664,11665,11889,11890,11891,11892,11893
8233,8234,8235,8236,8237,8238,8239,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11912,11913,11914,11915,11916,11917,11918,11919,11920,12144,12145,12146,12147
8366,8367,8594,8595,8596,8597,8598,8599,8822,8823,8824,8825,8826,8827,8828,8829,8830,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11353,11354,11355,11356,11357,11358,11359,11585,11586,11587
8390,8391,8392,8618,8619,8620,8621,8622,8623,8624,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11609,11610,11611,11612,11613,11614,11841,11842
8415,8416,8417,8643,8644,8645,8646,8647,8648,8649,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11633,11634,11635,11636,11637,11638
8545,8546,8547,8773,8774,8775,8776,8777,8778,8779,9002,9003,9004,9005,9006,9007,9008,9009,9010,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,11073,11074,11075,11076,11077,11078,11079,11080,11305,11306,11307,11308
8571,8572,8573,8799,8800,8801,8802,8803,8804,8805,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10867,10868,10869,10870,10871,10872,10873,10874,10875,11098,11099,11100,11101,11102,11103,11104,11330,11331,11332
13121,13349,13350,13351,13352,13353,13577,13578,13579,13580,13581,13582,13583,13584,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,15187,15188,15189,15190,15191,15192,15193,15194,15195,15418,15419,15420,15421,15422,15423,15424,15649,15650,15651,15652,15653,15881
13145,13146,13147,13373,13374,13375,13376,13377,13378,13379,13602,13603,13604,13605,13606,13607,13608,13609,13610,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14520,14521,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531,14532,14533,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,15211,15212,15213,15214,15215,15216,15217,15218,15219,15220,15221,15222,15442,15443,15444,15445,15446,15447,15448,15449,15450,15451,15673,15674,15675,15676,15677,15678,15679,15680,15904,15905,15906,15907,15908,15909,16136,16137
13169,13170,13171,13172,13173,13397,13398,13399,13400,13401,13402,13403,13404,13405,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14544,14545,14546,14547,14548,14549,14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15234,15235,15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15464,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,15475,15476,15477,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15706,15927,15928,15929,15930,15931,15932,15933,15934,16159,16160
13193,13194,13195,13196,13197,13198,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431,13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15259,15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15272,15273,15274,15489,15490,15491,15492,15493,15494,15495,15496,15497,15498,15499,15500,15501,15502,15503,15504,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,16184
13217,13218,13219,13221,13222,13223,13224,13225,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14591,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15513,15514,15515,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,15528,15744,15745,15746,15747,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985
13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15537,15538,15539,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15768,15769,15770,15771,15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012
13263,13264,13265,13266,13272,13273,13274,13275,13276,13277,13278,13279,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,15099,15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15330,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15560,15561,15562,15563,15564,15565,15566,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15791,15792,15793,15794,15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039
13288,13289,13290,13296,13299,13300,13301,13302,13303,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13745,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15584,15585,15586,15587,15588,15589,15590,15591,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15602,15603,15604,15605,15606,15607,15608,15609,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825,15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066
17947,17948,17949,17950,17951,17952,17953,17954,17955,17956,18175,18176,18177,18178,18179,18180,18181,18182,18183,18184,18185,18186,18187,18188,18404,18405,18406,18407,18408,18409,18410,18411,18412,18413,18414,18415,18416,18417,18418,18419,18634,18635,18636,18637,18638,18639,18640,18641,18642,18643,18644,18645,18646,18647,18648,18649,18863,18864,18865,18866,18867,18868,18869,18870,18871,18872,18873,18874,18875,18876,18877,18878,18879,18880,19093,19094,19095,19096,19097,19098,19099,19100,19101,19102,19103,19104,19105,19106,19107,19108,19109,19110,19322,19323,19324,19325,19326,19327,19328,19329,19330,19331,19332,19333,19334,19335,19336,19337,19338,19339,19340,19553,19554,19555,19556,19557,19558,19559,19560,19561,19562,19563,19564,19565,19566,19567,19568,19569,19783,19784,19785,19786,19787,19788,19789,19790,19791,19792,19793,19794,19795,19796,19797,19798,19799,20014,20015,20016,20017,20018,20019,20020,20021,20022,20023,20024,20025,20026,20027,20028,20245,20246,20247,20248,20249,20250,20251,20252,20253,20254,20255,20256,20257,20477,20478,20479,20480,20481,20482,20483,20484,20485
